,0
5797,2
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,0
5805,1
5806,0
5807,0
5808,2
5809,0
5810,1
5811,2
5812,1
5813,1
5814,2
5815,2
5816,2
5817,2
5818,2
5819,1
5820,2
5821,1
5822,1
5823,0
5824,2
5825,1
5826,2
5827,0
5828,2
5829,1
5830,0
5831,1
5832,2
5833,2
5834,2
5835,2
5836,2
5837,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,2
5844,2
5845,2
5846,2
5847,1
5848,1
5849,2
5850,1
5851,2
5852,1
5853,1
5854,2
5855,2
5856,2
5857,2
5858,2
5859,2
5860,2
5861,1
5862,2
5863,0
5864,2
5865,0
5866,0
5867,0
5868,0
5869,2
5870,2
5871,2
5872,2
5873,2
5874,2
5875,2
5876,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,1
5884,2
5885,1
5886,2
5887,2
5888,2
5889,2
5890,2
5891,2
5892,0
5893,2
5894,1
5895,0
5896,1
5897,0
5898,2
5899,2
5900,2
5901,1
5902,2
5903,1
5904,1
5905,2
5906,2
5907,1
5908,2
5909,1
5910,2
5911,1
5912,1
5913,2
5914,2
5915,2
5916,1
5917,2
5918,2
5919,1
5920,2
5921,1
5922,2
5923,0
5924,2
5925,2
5926,2
5927,1
5928,2
5929,2
5930,0
5931,2
5932,2
5933,2
5934,2
5935,2
5936,1
5937,2
5938,2
5939,2
5940,0
5941,2
5942,2
5943,1
5944,2
5945,2
5946,2
5947,1
5948,1
5949,2
5950,2
5951,1
5952,0
5953,0
5954,2
5955,2
5956,2
5957,2
5958,2
5959,2
5960,2
5961,1
5962,2
5963,0
5964,1
5965,2
5966,2
5967,2
5968,2
5969,1
5970,2
5971,2
5972,2
5973,2
5974,2
5975,0
5976,2
5977,2
5978,1
5979,0
5980,1
5981,2
5982,1
5983,2
5984,2
5985,2
5986,1
5987,0
5988,0
5989,0
5990,2
5991,0
5992,1
5993,1
5994,0
5995,2
5996,0
5997,2
5998,2
5999,2
6000,1
6001,2
6002,1
6003,2
6004,1
6005,2
6006,1
6007,1
6008,2
6009,2
6010,0
6011,2
6012,1
6013,0
6014,0
6015,2
6016,1
6017,1
6018,2
6019,2
6020,1
6021,2
6022,1
6023,0
6024,1
6025,2
6026,0
6027,2
6028,2
6029,0
6030,0
6031,0
6032,2
6033,0
6034,1
6035,1
6036,0
6037,0
6038,0
6039,0
6040,0
6041,1
6042,1
6043,2
6044,0
6045,0
6046,2
6047,2
6048,0
6049,2
6050,0
6051,2
6052,2
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,1
6060,2
6061,1
6062,2
6063,2
6064,2
6065,2
6066,1
6067,2
6068,2
6069,2
6070,1
6071,2
6072,2
6073,0
6074,1
6075,2
6076,1
6077,2
6078,1
6079,2
6080,2
6081,2
6082,2
6083,2
6084,2
6085,2
6086,1
6087,2
6088,2
6089,1
6090,2
6091,1
6092,2
6093,2
6094,2
6095,1
6096,2
6097,1
6098,2
6099,2
6100,2
6101,0
6102,2
6103,2
6104,0
6105,0
6106,2
6107,2
6108,2
6109,2
6110,2
6111,2
6112,1
6113,2
6114,2
6115,2
6116,2
6117,2
6118,2
6119,2
6120,2
6121,0
6122,0
6123,2
6124,2
6125,1
6126,2
6127,1
6128,2
6129,2
6130,1
6131,2
6132,1
6133,1
6134,2
6135,2
6136,1
6137,2
6138,2
6139,2
6140,2
6141,1
6142,2
6143,1
6144,2
6145,2
6146,1
6147,0
6148,2
6149,1
6150,1
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,1
6161,2
6162,2
6163,2
6164,1
6165,1
6166,1
6167,2
6168,2
6169,2
6170,2
6171,1
6172,2
6173,2
6174,1
6175,2
6176,2
6177,2
6178,2
6179,2
6180,2
6181,1
6182,1
6183,0
6184,2
6185,2
6186,2
6187,1
6188,1
6189,1
6190,2
6191,1
6192,2
6193,2
6194,2
6195,1
6196,1
6197,1
6198,1
6199,2
6200,0
6201,2
6202,2
6203,2
6204,2
6205,1
6206,2
6207,1
6208,2
6209,1
6210,1
6211,1
6212,1
6213,2
6214,1
6215,2
6216,2
6217,1
6218,0
6219,1
6220,1
6221,2
6222,1
6223,1
6224,0
6225,1
6226,1
6227,1
6228,2
6229,0
6230,2
6231,1
6232,0
6233,0
6234,1
6235,0
6236,0
6237,2
6238,1
6239,0
6240,0
6241,0
6242,0
6243,0
6244,1
6245,2
6246,0
6247,1
6248,0
6249,2
6250,1
6251,0
6252,2
6253,2
6254,0
6255,2
6256,2
6257,2
6258,2
6259,2
6260,1
6261,2
6262,2
6263,1
6264,2
6265,2
6266,2
6267,2
6268,2
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,2
6276,2
6277,2
6278,2
6279,1
6280,2
6281,2
6282,1
6283,2
6284,2
6285,1
6286,2
6287,2
6288,2
6289,2
6290,2
6291,1
6292,2
6293,2
6294,2
6295,2
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
6305,2
6306,2
6307,0
6308,2
6309,2
6310,2
6311,2
6312,1
6313,2
6314,1
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,0
6323,0
6324,0
6325,1
6326,2
6327,1
6328,2
6329,2
6330,2
6331,2
6332,1
6333,2
6334,1
6335,2
6336,1
6337,2
6338,2
6339,2
6340,2
6341,2
6342,2
6343,2
6344,1
6345,2
6346,1
6347,2
6348,2
6349,1
6350,1
6351,2
6352,1
6353,1
6354,1
6355,1
6356,1
6357,2
6358,1
6359,1
6360,1
6361,0
6362,1
6363,0
6364,0
6365,1
6366,2
6367,2
6368,2
6369,1
6370,2
6371,0
6372,2
6373,2
6374,1
6375,2
6376,2
6377,2
6378,1
6379,0
6380,1
6381,0
6382,1
6383,0
6384,2
6385,2
6386,2
6387,2
6388,2
6389,2
6390,2
6391,2
6392,2
6393,2
6394,0
6395,0
6396,1
6397,2
6398,2
6399,1
6400,2
6401,2
6402,2
6403,2
6404,2
6405,2
6406,2
6407,2
6408,2
6409,2
6410,2
6411,0
6412,1
6413,2
6414,2
6415,2
6416,2
6417,1
6418,2
6419,2
6420,2
6421,2
6422,2
6423,2
6424,2
6425,2
6426,2
6427,1
6428,2
6429,2
6430,2
6431,0
6432,2
6433,2
6434,2
6435,2
6436,2
6437,2
6438,2
6439,1
6440,2
6441,1
6442,0
6443,1
6444,1
6445,2
6446,2
6447,2
6448,2
6449,2
6450,0
6451,0
6452,2
6453,1
6454,2
6455,2
6456,2
6457,1
6458,1
6459,0
6460,0
6461,2
6462,1
6463,2
6464,2
6465,2
6466,2
6467,1
6468,2
6469,2
6470,2
6471,1
6472,2
6473,2
6474,2
6475,2
6476,2
6477,2
6478,2
6479,2
6480,1
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,2
6491,2
6492,1
6493,0
6494,0
6495,1
6496,1
6497,1
6498,2
6499,1
6500,2
6501,2
6502,1
6503,2
6504,2
6505,1
6506,2
6507,2
6508,1
6509,1
6510,0
6511,1
6512,1
6513,0
6514,2
6515,2
6516,2
6517,2
6518,1
6519,2
6520,1
6521,0
6522,2
6523,1
6524,2
6525,1
6526,1
6527,2
6528,1
6529,0
6530,2
6531,1
6532,1
6533,0
6534,0
6535,2
6536,2
6537,1
6538,2
6539,2
6540,2
6541,1
6542,2
6543,2
6544,2
6545,0
6546,2
6547,1
6548,1
6549,2
6550,1
6551,1
6552,2
6553,2
6554,0
6555,0
6556,1
6557,1
6558,1
6559,0
6560,1
6561,0
6562,0
6563,1
6564,1
6565,2
6566,2
6567,1
6568,1
6569,0
6570,0
6571,2
6572,2
6573,1
6574,1
6575,0
6576,1
6577,0
6578,0
6579,1
6580,0
6581,0
6582,0
6583,1
6584,0
6585,1
6586,0
6587,0
6588,0
6589,0
6590,0
6591,0
6592,0
6593,1
6594,2
6595,2
6596,0
6597,0
6598,2
6599,0
6600,0
6601,0
6602,0
6603,1
6604,0
6605,0
6606,0
6607,2
6608,0
6609,2
6610,1
6611,1
6612,0
6613,1
6614,0
6615,2
6616,2
6617,2
6618,2
6619,2
6620,2
6621,0
6622,2
6623,0
6624,0
6625,0
6626,0
6627,1
6628,2
6629,2
6630,2
6631,0
6632,0
6633,0
6634,2
6635,2
6636,2
6637,1
6638,1
6639,2
6640,2
6641,1
6642,2
6643,2
6644,2
6645,2
6646,2
6647,2
6648,2
6649,2
6650,2
6651,2
6652,2
6653,0
6654,0
6655,0
6656,2
6657,0
6658,1
6659,0
6660,0
6661,0
6662,0
6663,1
6664,1
6665,2
6666,2
6667,0
6668,0
6669,2
6670,0
6671,2
6672,0
6673,2
6674,2
6675,2
6676,2
6677,2
6678,2
6679,2
6680,2
6681,1
6682,2
6683,2
6684,2
6685,1
6686,0
6687,2
6688,2
6689,1
6690,1
6691,1
6692,2
6693,2
6694,2
6695,2
6696,2
6697,2
6698,2
6699,2
6700,2
6701,2
6702,2
6703,2
6704,0
6705,2
6706,2
6707,2
6708,2
6709,2
6710,2
6711,0
6712,2
6713,2
6714,1
6715,2
6716,1
6717,2
6718,0
6719,1
6720,1
6721,2
6722,0
6723,2
6724,2
6725,0
6726,0
6727,2
6728,2
6729,2
6730,2
6731,2
6732,2
6733,1
6734,2
6735,1
6736,1
6737,2
6738,2
6739,1
6740,2
6741,0
6742,2
6743,2
6744,2
6745,2
6746,1
6747,2
6748,1
6749,1
6750,2
6751,0
6752,2
6753,2
6754,2
6755,2
6756,0
6757,2
6758,2
6759,2
6760,2
6761,2
6762,2
6763,2
6764,0
6765,1
6766,0
6767,1
6768,2
6769,2
6770,2
6771,1
6772,2
6773,2
6774,2
6775,1
6776,0
6777,0
6778,1
6779,2
6780,0
6781,2
6782,2
6783,2
6784,2
6785,2
6786,2
6787,2
6788,2
6789,2
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,1
6797,2
6798,2
6799,2
6800,1
6801,2
6802,2
6803,2
6804,2
6805,2
6806,2
6807,2
6808,2
6809,2
6810,2
6811,0
6812,2
6813,2
6814,2
6815,2
6816,2
6817,0
6818,2
6819,1
6820,1
6821,2
6822,2
6823,2
6824,2
6825,1
6826,1
6827,1
6828,1
6829,1
6830,1
6831,0
6832,1
6833,1
6834,2
6835,1
6836,2
6837,1
6838,1
6839,0
6840,1
6841,1
6842,0
6843,2
6844,2
6845,1
6846,2
6847,2
6848,1
6849,2
6850,2
6851,2
6852,0
6853,1
6854,2
6855,0
6856,1
6857,1
6858,2
6859,2
6860,2
6861,1
6862,0
6863,2
6864,2
6865,2
6866,2
6867,2
6868,1
6869,1
6870,2
6871,2
6872,2
6873,2
6874,2
6875,2
6876,2
6877,2
6878,1
6879,2
6880,1
6881,2
6882,1
6883,1
6884,0
6885,2
6886,1
6887,1
6888,2
6889,2
6890,2
6891,1
6892,1
6893,1
6894,1
6895,0
6896,0
6897,2
6898,0
6899,2
6900,0
6901,1
6902,2
6903,1
6904,2
6905,1
6906,2
6907,1
6908,0
6909,2
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,1
6917,1
6918,2
6919,1
6920,2
6921,2
6922,2
6923,2
6924,2
6925,2
6926,2
6927,1
6928,0
6929,1
6930,0
6931,0
6932,2
6933,1
6934,1
6935,1
6936,0
6937,1
6938,1
6939,1
6940,1
6941,1
6942,2
6943,2
6944,0
6945,2
6946,1
6947,2
6948,0
6949,1
6950,1
6951,1
6952,0
6953,0
6954,1
6955,2
6956,0
6957,1
6958,2
6959,1
6960,2
6961,1
6962,1
6963,1
6964,1
6965,2
6966,0
6967,0
6968,1
6969,2
6970,1
6971,1
6972,2
6973,2
6974,2
6975,2
6976,0
6977,2
6978,2
6979,2
6980,2
6981,2
6982,1
6983,0
6984,1
6985,1
6986,2
6987,2
6988,2
6989,2
6990,2
6991,2
6992,1
6993,2
6994,0
6995,2
6996,0
6997,2
6998,0
6999,1
7000,2
7001,1
7002,1
7003,2
7004,1
7005,2
7006,0
7007,1
7008,1
7009,0
7010,1
7011,2
7012,2
7013,2
7014,1
7015,2
7016,0
7017,1
7018,2
7019,2
7020,1
7021,1
7022,0
7023,2
7024,0
7025,1
7026,1
7027,1
7028,0
7029,1
7030,2
7031,2
7032,2
7033,1
7034,2
7035,2
7036,0
7037,2
7038,2
7039,1
7040,2
7041,2
7042,1
7043,2
7044,1
7045,2
7046,2
7047,1
7048,0
7049,0
7050,2
7051,0
7052,2
7053,2
7054,1
7055,2
7056,2
7057,1
7058,0
7059,1
7060,2
7061,2
7062,1
7063,1
7064,2
7065,1
7066,2
7067,2
7068,0
7069,1
7070,1
7071,1
7072,0
7073,0
7074,0
7075,2
7076,0
7077,2
7078,0
7079,0
7080,2
7081,0
7082,0
7083,0
7084,2
7085,1
7086,0
7087,1
7088,2
7089,2
7090,2
7091,1
7092,2
7093,2
7094,2
7095,2
7096,1
7097,2
7098,1
7099,2
7100,0
7101,2
7102,0
7103,1
7104,2
7105,2
7106,2
7107,0
7108,2
7109,1
7110,1
7111,1
7112,0
7113,2
7114,1
7115,1
7116,0
7117,2
7118,1
7119,2
7120,1
7121,1
7122,1
7123,2
7124,2
7125,2
7126,0
7127,2
7128,1
7129,1
7130,2
7131,2
7132,0
7133,2
7134,2
7135,1
7136,0
7137,1
7138,2
7139,0
7140,1
7141,0
7142,2
7143,1
7144,1
7145,2
7146,2
7147,2
7148,2
7149,2
7150,2
7151,1
7152,1
7153,2
7154,2
7155,2
7156,2
7157,1
7158,2
7159,1
7160,2
7161,0
7162,2
7163,0
7164,1
7165,1
7166,2
7167,1
7168,1
7169,2
7170,0
7171,2
7172,1
7173,2
7174,2
7175,2
7176,2
7177,2
7178,2
7179,2
7180,2
7181,2
7182,2
7183,2
7184,2
7185,1
7186,2
7187,2
7188,2
7189,2
7190,2
7191,2
7192,2
7193,2
7194,2
7195,2
7196,0
7197,1
7198,1
7199,1
7200,2
7201,1
7202,2
7203,2
7204,2
7205,2
7206,2
7207,2
7208,2
7209,2
7210,1
7211,2
7212,2
7213,2
7214,1
7215,2
7216,2
7217,1
7218,1
7219,2
7220,2
7221,2
7222,2
7223,2
7224,1
7225,2
7226,2
7227,2
7228,2
7229,0
7230,2
7231,1
7232,2
7233,2
7234,0
7235,2
7236,2
7237,2
7238,2
7239,2
7240,0
7241,2
7242,2
7243,0
7244,1
7245,2
7246,2
7247,0
7248,2
7249,2
7250,2
7251,2
7252,1
7253,2
7254,1
7255,2
7256,0
7257,2
7258,2
7259,1
7260,2
7261,0
7262,1
7263,1
7264,0
7265,1
7266,2
7267,2
7268,0
7269,2
7270,2
7271,2
7272,2
7273,1
7274,2
7275,2
7276,2
7277,2
7278,2
7279,2
7280,2
7281,1
7282,2
7283,2
7284,2
7285,1
7286,2
7287,2
7288,2
7289,2
7290,0
7291,0
7292,2
7293,0
7294,2
7295,1
7296,2
7297,2
7298,1
7299,2
7300,2
7301,2
7302,2
7303,2
7304,2
7305,2
7306,2
7307,0
7308,0
7309,2
7310,0
7311,0
7312,0
7313,0
7314,0
7315,2
7316,2
7317,1
7318,1
7319,0
7320,2
7321,0
7322,2
7323,2
7324,1
7325,2
7326,1
7327,2
7328,1
7329,2
7330,0
7331,2
7332,1
7333,1
7334,2
7335,1
7336,2
7337,1
7338,0
7339,2
7340,1
7341,2
7342,1
7343,0
7344,1
7345,2
7346,2
7347,2
7348,2
7349,2
7350,2
7351,2
7352,2
7353,1
7354,2
7355,2
7356,2
7357,0
7358,0
7359,2
7360,2
7361,2
7362,2
7363,2
7364,2
7365,1
7366,2
7367,0
7368,2
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,1
7376,0
7377,2
7378,1
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,1
7387,1
7388,0
7389,2
7390,2
7391,1
7392,2
7393,2
7394,2
7395,1
7396,2
7397,1
7398,2
7399,2
7400,1
7401,2
7402,0
7403,1
7404,2
7405,2
7406,0
7407,0
7408,2
7409,2
7410,2
7411,1
7412,0
7413,1
7414,0
7415,2
7416,1
7417,0
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,2
7425,1
7426,1
7427,1
7428,1
7429,2
7430,1
7431,2
7432,2
7433,2
7434,2
7435,2
7436,1
7437,2
7438,2
7439,0
7440,1
7441,1
7442,1
7443,1
7444,1
7445,0
7446,0
7447,2
7448,1
7449,2
7450,0
7451,1
7452,1
7453,2
7454,2
7455,0
7456,1
7457,1
7458,2
7459,1
7460,2
7461,2
7462,2
7463,2
7464,2
7465,1
7466,1
7467,2
7468,1
7469,0
7470,0
7471,0
7472,1
7473,1
7474,0
7475,1
7476,2
7477,0
7478,1
7479,0
7480,0
7481,0
7482,2
7483,2
7484,2
7485,1
7486,2
7487,0
7488,1
7489,2
7490,1
7491,1
7492,2
7493,2
7494,2
7495,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,1
7502,0
7503,1
7504,0
7505,0
7506,2
7507,1
7508,1
7509,2
7510,1
7511,0
7512,0
7513,0
7514,1
7515,1
7516,1
7517,0
7518,1
7519,0
7520,0
7521,1
7522,1
7523,1
7524,1
7525,0
7526,0
7527,0
7528,2
7529,0
7530,0
7531,1
7532,1
7533,0
7534,0
7535,1
7536,1
7537,2
7538,2
7539,2
7540,1
7541,1
7542,2
7543,1
7544,2
7545,2
7546,0
7547,2
7548,1
7549,2
7550,1
7551,2
7552,2
7553,0
7554,2
7555,1
7556,1
7557,1
7558,2
7559,1
7560,1
7561,1
7562,1
7563,0
7564,1
7565,0
7566,2
7567,2
7568,2
7569,2
7570,2
7571,2
7572,0
7573,2
7574,2
7575,2
7576,1
7577,2
7578,2
7579,2
7580,2
7581,2
7582,2
7583,2
7584,1
7585,2
7586,2
7587,2
7588,2
7589,2
7590,2
7591,2
7592,2
7593,2
7594,2
7595,2
7596,2
7597,2
7598,2
7599,2
7600,2
7601,2
7602,2
7603,2
7604,2
7605,2
7606,2
7607,2
7608,2
7609,2
7610,2
7611,2
7612,2
7613,2
7614,2
7615,1
7616,2
7617,2
7618,2
7619,2
7620,2
7621,2
7622,2
7623,2
7624,2
7625,2
7626,2
7627,0
7628,2
7629,2
7630,2
7631,0
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,1
7642,0
7643,2
7644,2
7645,1
7646,1
7647,1
7648,2
7649,1
7650,2
7651,2
7652,2
7653,2
7654,1
7655,2
7656,0
7657,2
7658,2
7659,1
7660,1
7661,0
7662,2
7663,0
7664,1
7665,2
7666,1
7667,2
7668,0
7669,2
7670,1
7671,2
7672,2
7673,1
7674,0
7675,2
7676,2
7677,2
7678,2
7679,1
7680,2
7681,0
7682,1
7683,2
7684,2
7685,2
7686,2
7687,2
7688,2
7689,2
7690,2
7691,1
7692,2
7693,2
7694,1
7695,2
7696,2
7697,2
7698,2
7699,1
7700,2
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,2
7708,2
7709,2
7710,2
7711,2
7712,2
7713,1
7714,1
7715,2
7716,0
7717,2
7718,1
7719,2
7720,1
7721,1
7722,0
7723,2
7724,1
7725,2
7726,1
7727,2
7728,2
7729,1
7730,2
7731,1
7732,1
7733,0
7734,1
7735,2
7736,0
7737,1
7738,0
7739,2
7740,1
7741,1
7742,1
7743,2
7744,2
7745,2
7746,2
7747,2
7748,1
7749,1
7750,1
7751,1
7752,2
7753,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,1
7761,2
7762,0
7763,2
7764,1
7765,2
7766,0
7767,2
7768,2
7769,2
7770,2
7771,0
7772,2
7773,2
7774,2
7775,2
7776,2
7777,2
7778,2
7779,2
7780,1
7781,0
7782,2
7783,1
7784,2
7785,2
7786,2
7787,2
7788,0
7789,2
7790,2
7791,1
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,1
7800,2
7801,1
7802,2
7803,2
7804,0
7805,2
7806,2
7807,2
7808,2
7809,2
7810,1
7811,2
7812,2
7813,2
7814,2
7815,2
7816,1
7817,2
7818,2
7819,2
7820,2
7821,1
7822,0
7823,2
7824,2
7825,2
7826,2
7827,2
7828,2
7829,1
7830,2
7831,2
7832,2
7833,2
7834,2
7835,1
7836,2
7837,1
7838,2
7839,1
7840,2
7841,2
7842,2
7843,2
7844,0
7845,2
7846,2
7847,0
7848,1
7849,2
7850,1
7851,2
7852,0
7853,1
7854,2
7855,2
7856,0
7857,0
7858,1
7859,1
7860,2
7861,2
7862,2
7863,2
7864,1
7865,0
7866,2
7867,1
7868,1
7869,2
7870,2
7871,0
7872,2
7873,2
7874,2
7875,2
7876,0
7877,2
7878,1
7879,2
7880,2
7881,2
7882,2
7883,2
7884,2
7885,2
7886,2
7887,2
7888,1
7889,2
7890,1
7891,1
7892,2
7893,2
7894,1
7895,2
7896,1
7897,1
7898,1
7899,1
7900,2
7901,2
7902,2
7903,2
7904,1
7905,2
7906,0
7907,2
7908,2
7909,2
7910,1
7911,1
7912,2
7913,2
7914,2
7915,2
7916,2
7917,2
7918,2
7919,2
7920,0
7921,0
7922,2
7923,1
7924,0
7925,2
7926,0
7927,2
7928,2
7929,1
7930,2
7931,2
7932,2
7933,0
7934,2
7935,2
7936,2
7937,0
7938,2
7939,2
7940,2
7941,2
7942,1
7943,0
7944,0
7945,2
7946,0
7947,1
7948,1
7949,1
7950,1
7951,2
7952,2
7953,0
7954,2
7955,0
7956,0
7957,2
7958,0
7959,1
7960,0
7961,0
7962,2
7963,1
7964,0
7965,0
7966,0
7967,0
7968,1
7969,1
7970,1
7971,2
7972,0
7973,2
7974,2
7975,2
7976,1
7977,1
7978,2
7979,1
7980,2
7981,2
7982,2
7983,0
7984,0
7985,1
7986,1
7987,1
7988,1
7989,1
7990,2
7991,2
7992,2
7993,2
7994,2
7995,1
7996,1
7997,2
7998,1
7999,1
8000,0
8001,2
8002,2
8003,2
8004,2
8005,2
8006,1
8007,1
8008,2
8009,2
8010,2
8011,1
8012,0
8013,1
8014,2
8015,2
8016,1
8017,1
8018,2
8019,2
8020,2
8021,0
8022,2
8023,2
8024,0
8025,0
8026,1
8027,0
8028,2
8029,2
8030,1
8031,1
8032,2
8033,1
8034,2
8035,2
8036,2
8037,2
8038,1
8039,1
8040,1
8041,2
8042,0
8043,2
8044,2
8045,2
8046,2
8047,1
8048,1
8049,1
8050,0
8051,2
8052,2
8053,1
8054,1
8055,0
8056,2
8057,2
8058,1
8059,1
8060,1
8061,2
8062,2
8063,2
8064,1
8065,2
8066,2
8067,1
8068,2
8069,1
8070,2
8071,2
8072,2
8073,2
8074,2
8075,2
8076,0
8077,1
8078,1
8079,1
8080,2
8081,2
8082,1
8083,2
8084,2
8085,2
8086,2
8087,2
8088,2
8089,1
8090,2
8091,2
8092,2
8093,2
8094,2
8095,0
8096,1
8097,1
8098,1
8099,1
8100,1
8101,2
8102,2
8103,0
8104,2
8105,2
8106,2
8107,1
8108,2
8109,2
8110,2
8111,1
8112,2
8113,1
8114,2
8115,2
8116,2
8117,2
8118,2
8119,2
8120,1
8121,2
8122,1
8123,2
8124,2
8125,1
8126,1
8127,1
8128,2
8129,2
8130,1
8131,2
8132,2
8133,2
8134,2
8135,2
8136,1
8137,1
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,2
8145,1
8146,2
8147,2
8148,2
8149,2
8150,2
8151,2
8152,2
8153,1
8154,2
8155,2
8156,2
8157,1
8158,0
8159,1
8160,2
8161,2
8162,1
8163,2
8164,2
8165,2
8166,2
8167,0
8168,0
8169,2
8170,2
8171,1
8172,2
8173,1
8174,2
8175,2
8176,0
8177,2
8178,2
8179,2
8180,1
8181,2
8182,2
8183,2
8184,0
8185,2
8186,2
8187,2
8188,2
8189,2
8190,0
8191,2
8192,2
8193,2
8194,2
8195,2
8196,2
8197,2
8198,2
8199,1
8200,1
8201,2
8202,2
8203,2
8204,2
8205,2
8206,0
8207,1
8208,2
8209,2
8210,2
8211,2
8212,2
8213,2
8214,2
8215,1
8216,1
8217,2
8218,2
8219,1
8220,2
8221,0
8222,1
8223,1
8224,2
8225,1
8226,2
8227,2
8228,2
8229,2
8230,1
8231,1
8232,2
8233,2
8234,2
8235,2
8236,1
8237,0
8238,1
8239,2
8240,1
8241,1
8242,2
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,2
8253,1
8254,2
8255,2
8256,1
8257,2
8258,2
8259,2
8260,2
8261,2
8262,2
8263,1
8264,2
8265,1
8266,1
8267,1
8268,2
8269,1
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,2
8279,1
8280,1
8281,2
8282,2
8283,2
8284,2
8285,2
8286,2
8287,2
8288,2
8289,2
8290,1
8291,1
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,2
8309,1
8310,2
8311,0
8312,2
8313,1
8314,0
8315,1
8316,1
8317,2
8318,2
8319,2
8320,2
8321,1
8322,1
8323,1
8324,1
8325,2
8326,2
8327,2
8328,2
8329,1
8330,1
8331,2
8332,1
8333,1
8334,2
8335,2
8336,1
8337,2
8338,2
8339,0
8340,1
8341,2
8342,1
8343,2
8344,2
8345,1
8346,1
8347,2
8348,2
8349,2
8350,2
8351,2
8352,1
8353,1
8354,1
8355,0
8356,2
8357,2
8358,2
8359,0
8360,2
8361,1
8362,2
8363,2
8364,2
8365,1
8366,2
8367,2
8368,0
8369,1
8370,1
8371,2
8372,0
8373,1
8374,2
8375,0
8376,2
8377,0
8378,2
8379,2
8380,0
8381,0
8382,2
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,1
8390,2
8391,1
8392,2
8393,2
8394,1
8395,1
8396,2
8397,2
8398,2
8399,1
8400,2
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,1
8409,2
8410,2
8411,2
8412,1
8413,2
8414,2
8415,2
8416,2
8417,1
8418,2
8419,0
8420,1
8421,2
8422,2
8423,2
8424,2
8425,1
8426,2
8427,2
8428,2
8429,1
8430,2
8431,2
8432,2
8433,2
8434,0
8435,1
8436,2
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8445,2
8446,2
8447,1
8448,2
8449,1
8450,2
8451,2
8452,2
8453,2
8454,2
8455,2
8456,2
8457,2
8458,1
8459,2
8460,1
8461,2
8462,1
8463,2
8464,0
8465,0
8466,0
8467,0
8468,0
8469,2
8470,1
8471,0
8472,1
8473,1
8474,2
8475,0
8476,0
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,1
8485,2
8486,2
8487,1
8488,2
8489,2
8490,1
8491,2
8492,2
8493,1
8494,2
8495,2
8496,1
8497,2
8498,2
8499,1
8500,1
8501,2
8502,0
8503,1
8504,2
8505,2
8506,2
8507,1
8508,1
8509,2
8510,2
8511,1
8512,2
8513,0
8514,0
8515,1
8516,0
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,1
8524,0
8525,0
8526,1
8527,1
8528,2
8529,2
8530,1
8531,1
8532,0
8533,2
8534,1
8535,2
8536,2
8537,1
8538,1
8539,1
8540,1
8541,2
8542,2
8543,1
8544,2
8545,1
8546,2
8547,1
8548,2
8549,1
8550,2
8551,2
8552,2
8553,0
8554,2
8555,1
8556,2
8557,2
8558,2
8559,2
8560,1
8561,2
8562,2
8563,2
8564,1
8565,2
8566,2
8567,2
8568,1
8569,2
8570,2
8571,1
8572,1
8573,2
8574,2
8575,1
8576,2
8577,1
8578,2
8579,2
8580,2
8581,0
8582,1
8583,2
8584,2
8585,2
8586,2
8587,2
8588,2
8589,1
8590,2
8591,1
8592,2
8593,2
8594,1
8595,1
